go run ./cmd/api --dump-routes
METHOD  PATH                                                HANDLER
POST    /v1/admin/users/:id/revoke                          github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).RevokeSubscription-fm
GET     /v1/admin/users/search                              github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).SearchUsers-fm
GET     /v1/admin/webhooks                                  github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListWebhooks-fm
POST    /v1/admin/webhooks/:id/replay                       github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ReplayWebhook-fm
GET     /v1/admin/winback-campaigns                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).ListWinbackCampaigns-fm
POST    /v1/admin/winback-campaigns                         github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).LaunchWinbackCampaign-fm
POST    /v1/admin/winback-campaigns/:campaignId/deactivate  github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AdminHandler).DeactivateWinbackCampaign-fm
POST    /v1/auth/refresh                                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AuthHandler).RefreshToken-fm
POST    /v1/auth/register                                   github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*AuthHandler).Register-fm
POST    /v1/bandit/assign                                   github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*BanditHandler).Assign-fm
POST    /v1/bandit/conversions                              main.setupBanditRoutes.WrapF.func10
POST    /v1/bandit/currency/convert                         main.setupBanditRoutes.WrapF.func3
GET     /v1/bandit/currency/rates                           main.setupBanditRoutes.WrapF.func1
POST    /v1/bandit/currency/update                          main.setupBanditRoutes.WrapF.func2
GET     /v1/bandit/experiments/:id/metrics                  main.setupBanditRoutes.WrapF.func13
GET     /v1/bandit/experiments/:id/objectives               main.setupBanditRoutes.WrapF.func4
GET     /v1/bandit/experiments/:id/objectives/config        main.setupBanditRoutes.WrapF.func5
PUT     /v1/bandit/experiments/:id/objectives/config        main.setupBanditRoutes.WrapF.func6
GET     /v1/bandit/experiments/:id/window/events            main.setupBanditRoutes.WrapF.func9
GET     /v1/bandit/experiments/:id/window/info              main.setupBanditRoutes.WrapF.func7
POST    /v1/bandit/experiments/:id/window/trim              main.setupBanditRoutes.WrapF.func8
GET     /v1/bandit/health                                   github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*BanditHandler).Health-fm
POST    /v1/bandit/impression                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*BanditHandler).Impression-fm
POST    /v1/bandit/maintenance                              main.setupBanditRoutes.WrapF.func14
GET     /v1/bandit/pending/:id                              main.setupBanditRoutes.WrapF.func11
POST    /v1/bandit/reward                                   github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*BanditHandler).Reward-fm
GET     /v1/bandit/statistics                               github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*BanditHandler).Statistics-fm
GET     /v1/bandit/users/:id/pending                        main.setupBanditRoutes.WrapF.func12
DELETE  /v1/subscription                                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*SubscriptionHandler).CancelSubscription-fm
GET     /v1/subscription                                    github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*SubscriptionHandler).GetSubscription-fm
GET     /v1/subscription/access                             github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*SubscriptionHandler).CheckAccess-fm
POST    /v1/verify/iap                                      github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*IAPHandler).VerifyReceipt-fm
POST    /webhook/apple                                      github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*WebhookHandler).AppleWebhook-fm
POST    /webhook/google                                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*WebhookHandler).GoogleWebhook-fm
POST    /webhook/stripe                                     github.com/bivex/paywall-iap/internal/interfaces/http/handlers.(*WebhookHandler).StripeWebhook-fm

TOTAL  72  
